QueryName,ReleaseDate,RequiredAge,DLCCount,Metacritic,PackageCount,RecommendationCount,SteamSpyOwners,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,CategorySinglePlayer,CategoryMultiplayer,CategoryCoop,CategoryMMO,CategoryInAppPurchase,CategoryIncludeLevelEditor,CategoryVRSupport,GenreIsNonGame,GenreIsIndie,GenreIsAction,GenreIsAdventure,GenreIsCasual,GenreIsStrategy,GenreIsRPG,GenreIsSimulation,GenreIsEarlyAccess,GenreIsFreeToPlay,GenreIsSports,GenreIsRacing,GenreIsMassivelyMultiplayer,PriceCurrency,PriceInitial,PriceFinal
Naruto Shippuden Uncut: Infiltration: The Den of the Snake!,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Bonds,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Something Important?,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Picture Book's Story,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Reunion,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Power of Uchiha,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Dawn's Light,Sep 1 2016,0,0,0,1,0,3228,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,True,True,False,False,False,False,False,False,USD,2.99,2.99
Globe Rush,Sep 2 2016,0,0,0,1,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,False,False,False,False,False,False,USD,2.99,2.99
MinosMaze - The Minotaur's Labyrinth,Sep 6 2016,0,0,0,1,0,717,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,False,False,False,False,USD,3.99,3.99
Dots eXtreme,Sep 13 2016,0,0,0,1,0,1614,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False,False,False,False,False,False,USD,1.99,1.69
Epic Battle Fantasy 3,Sep 1 2016,0,1,0,0,141,83398,True,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True,False,False,False, ,0.0,0.0
Timore 5,Aug 25 2016,0,0,0,1,0,5919,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,7.99,7.99
Blue Screen Adventures,2016,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,True,True,False,True,False,False,False,False,False, ,0.0,0.0
Atlantis: Pearls of the Deep,Sep 6 2016,0,0,0,1,0,717,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,USD,6.99,6.99
Naruto Shippuden Uncut: Title,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Tuebor,Sep 14 2016,0,0,0,0,0,19370,True,False,False,False,False,True,True,True,True,False,False,False,True,True,False,True,False,True,False,True,True,True,False,True, ,0.0,0.0
Super Switch,Aug 25 2016,0,0,0,1,0,2870,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Hunted: One Step too Far,Sep 2 2016,0,0,0,1,0,4663,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
Magical Otoge Ciel,Aug 26 2016,0,0,0,0,0,22957,True,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False,False,False, ,0.0,0.0
This World Unknown,Sep 2 2016,0,0,0,1,0,717,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,USD,7.99,7.99
You Have 10 Seconds 2,Aug 25 2016,0,0,0,0,265,130925,True,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True,False,False,False,False,True,False,False,False, ,0.0,0.0
Toadled,Sep 19 2016,0,0,0,0,0,15065,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False, ,0.0,0.0
Ancient Frontier,Q2 2017,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False, ,0.0,0.0
Death's Hangover,Aug 30 2016,0,0,0,1,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False,False,True,False,False,False,False,USD,4.99,4.99
Minimized,Soon,0,0,0,0,0,5739,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False, ,0.0,0.0
Space Incident,Soon,0,0,0,0,0,5739,False,False,False,False,True,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False, ,0.0,0.0
Galactic Storm,Sep 16 2016,0,0,0,0,0,4304,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False, ,0.0,0.0
Blind Blades,Aug 31 2016,0,0,0,1,0,0,False,False,True,False,False,True,True,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
Lost Crew,Sep 15 2016,13,0,0,1,0,5201,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,True,False,False,True,False,False,False,False,False,USD,1.99,1.99
Blue Effect VR,Sep 29 2016,0,0,0,0,0,1435,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False,False,False,False,True,False,False,False,False, ,0.0,0.0
Eclipse: New Dawn for the Galaxy,Sep 16 2016,0,0,0,0,0,3587,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False, ,0.0,0.0
Princess Remedy In A Heap of Trouble,Sep 8 2016,0,0,0,1,0,2332,False,False,True,False,True,False,False,False,False,False,False,False,True,True,False,False,False,True,False,False,False,False,False,False,USD,2.99,2.99
Torsion,Aug 31 2016,0,0,0,1,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,True,True,False,False,True,False,False,False,False,False,False,USD,1.99,1.99
The Last Hope,Aug 29 2016,0,0,0,1,0,8250,False,False,True,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False,True,False,False,False,False,False,USD,1.99,1.99
Near Midnight,Sep 5 2016,0,0,0,1,0,535,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,USD,2.99,2.99
Lord of the Seal,Sep 16 2016,0,0,0,1,0,533,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,USD,4.99,4.99
In Fear I Trust,September 2016,0,0,0,0,0,0,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False, ,0.0,0.0
The Final Days: I'm Still Alive,Sep 2 2016,0,0,0,1,0,0,False,False,True,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,USD,4.99,4.99
Naruto Shippuden Uncut: Nightmare,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Wind,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Squirming,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Robbed of Sleep,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Loneliness,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: A New Enemy,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Vicissitudes of Life,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Contact,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Teammate,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Two Kings,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Jet-Black Signal Fire,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Lockdown of Darkness,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Revived Souls,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Everyone's Struggle to the Death,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Moment of Awakening,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Despair,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Resonance,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: My Friend,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Quietly Approaching Threat,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Akatsuki's Invasion,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Under the Starry Sky,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Old Monk's Prayer,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Next Step,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Climbing Silver,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: The Judgment,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Unfulfilled Scream,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Last Words,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Sad News,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Team Ten,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Target: Locked On,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Kakuzu's Abilities,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Terrifying Secret,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
Naruto Shippuden Uncut: Shikamaru's Genius,Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
"Naruto Shippuden Uncut: When You Curse Someone, You Dig Your Own Grave",Aug 26 2016,0,0,0,1,0,0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,USD,1.99,1.99
